16465.13271, -309.812,170.938,320.312
16465.15276, -309.750,170.500,320.438
16465.17276, -309.438,170.500,320.562
16465.19284, -309.312,170.625,320.625
16465.21288, -309.312,170.688,320.688
16465.23286, -309.312,171.062,320.562
16465.25286, -308.500,170.688,321.625
16465.27284, -307.688,170.812,322.562
16465.29286, -307.812,170.625,324.125
16465.31285, -307.812,170.438,325.500
16465.33285, -307.875,169.812,326.938
16465.35285, -307.812,169.375,328.562
16465.37286, -307.812,168.562,330.125
16465.39285, -307.875,168.250,330.188
16465.41285, -308.562,168.250,329.062
16465.43287, -309.375,168.250,328.062
16465.45286, -309.125,168.688,326.562
16465.47285, -309.125,169.062,325.062
16465.49286, -309.188,169.812,323.375
16465.51282, -309.250,170.250,321.875
16465.53260, -309.000,171.062,320.250
16465.55256, -308.688,171.062,320.375
16465.57258, -308.500,171.000,321.562
16465.59257, -308.188,170.562,322.875
16465.61283, -308.125,170.062,324.375
16465.63286, -308.250,169.625,325.875
16465.65284, -308.500,169.375,326.000
16465.67283, -308.188,169.188,327.375
16465.69283, -308.125,168.688,328.812
16465.71285, -308.250,168.312,330.000
16465.73284, -308.375,168.000,330.250
16465.75282, -308.562,167.875,330.188
16465.77285, -308.875,167.750,329.875
16465.79284, -308.812,167.750,329.625
16465.81284, -308.625,167.500,330.938
16465.83287, -308.812,167.188,330.562
16465.85260, -308.938,167.188,330.562
16465.87284, -308.938,167.000,330.375
16465.89285, -308.938,166.875,330.062
16465.91286, -308.750,167.125,329.938
16465.93286, -308.625,167.375,330.000
16465.95283, -308.688,167.562,330.000
16465.97287, -308.500,167.438,329.938
16465.99287, -308.438,167.375,330.188
16466.01286, -308.500,167.438,330.000
16466.03284, -308.500,167.562,330.312
16466.05287, -308.625,167.500,330.438
16466.07286, -308.938,167.500,330.625
16466.09283, -309.062,167.125,330.812
16466.11287, -309.125,167.000,331.062
16466.13286, -309.375,166.938,331.062
16466.15283, -309.438,167.125,330.875
16466.17286, -309.375,166.688,331.000
16466.19286, -309.375,166.812,331.000
16466.21266, -309.312,167.125,330.875
16466.23285, -309.250,167.125,330.812
16466.25262, -309.250,167.250,330.625
16466.27285, -309.125,167.375,330.562
16466.29257, -309.000,167.375,330.500
16466.31284, -308.938,167.375,330.688
16466.33286, -309.000,167.812,330.562
16466.35284, -308.812,167.938,330.312
16466.37284, -308.562,167.875,330.312
16466.39287, -308.562,167.875,330.375
16466.41286, -308.062,167.750,330.250
16466.43286, -307.875,167.562,330.188
16466.45284, -308.188,167.688,330.312
16466.47286, -308.188,167.688,330.125
16466.49286, -308.188,167.438,330.125
16466.51285, -308.625,167.312,330.062
16466.53287, -308.625,167.125,330.312
16466.55283, -308.625,167.250,330.250
16466.57284, -309.125,167.375,330.438
16466.59287, -309.000,167.625,330.500
16466.61286, -308.875,167.812,330.625
16466.63285, -308.875,167.688,330.875
16466.65284, -309.000,168.000,330.938
16466.67286, -309.000,168.125,331.062
16466.69284, -309.188,168.312,331.062
16466.71284, -308.875,168.375,330.188
16466.73286, -308.688,168.375,330.000
16466.75284, -308.875,168.062,330.062
16466.77284, -308.812,167.688,329.812
16466.79284, -308.688,167.750,329.750
16466.81286, -308.625,167.438,329.812
16466.83286, -308.438,167.062,329.875
16466.85284, -308.438,167.125,329.812
16466.87286, -308.750,166.875,330.625
16466.89286, -308.562,166.750,330.625
16466.91285, -308.438,166.875,330.688
16466.93256, -308.750,166.875,330.562
16466.95285, -308.938,167.000,330.375
16466.97286, -309.188,167.000,330.250
16466.99284, -309.250,167.188,330.062
16467.01288, -309.000,167.312,330.000
16467.03287, -309.000,167.375,329.938
16467.05284, -309.562,167.312,329.938
16467.07284, -309.625,167.312,330.125
16467.09286, -309.312,167.562,330.062
16467.11286, -309.312,167.438,330.062
16467.13283, -308.938,167.312,330.500
16467.15285, -309.000,167.188,330.812
16467.17285, -309.375,167.062,330.875
16467.19285, -309.250,167.125,331.062
16467.21286, -308.625,167.312,330.875
16467.23286, -308.625,167.125,330.562
16467.25285, -308.750,166.875,331.000
16467.27284, -309.250,167.438,330.812
16467.29286, -308.562,167.938,330.625
16467.31285, -308.500,167.938,330.688
16467.33284, -308.188,167.625,331.125
16467.35285, -308.438,167.500,331.375
16467.37285, -308.812,167.188,331.938
16467.39283, -308.625,167.500,332.375
16467.41284, -308.500,167.625,332.312
16467.43287, -307.938,166.875,332.875
16467.45285, -308.750,166.500,333.250
16467.47284, -308.625,166.500,333.562
16467.49286, -308.750,166.688,333.500
16467.51286, -308.500,166.812,333.500
16467.53284, -308.625,166.938,333.438
16467.55282, -308.812,166.688,333.375
16467.57286, -308.812,166.688,333.438
16467.59285, -308.812,166.688,333.375
16467.61285, -308.812,166.688,333.375
16467.63288, -308.875,166.625,333.000
16467.65286, -308.750,166.750,333.062
16467.67285, -308.812,167.000,331.562
16467.69283, -308.688,167.688,330.000
16467.71287, -308.625,168.312,328.312
16467.73274, -308.938,168.562,327.375
16467.75258, -309.125,169.125,326.188
16467.77262, -309.062,169.688,324.500
16467.79259, -309.062,170.250,323.062
16467.81259, -309.312,170.500,321.250
16467.83262, -309.250,170.500,321.250
16467.85287, -309.125,170.562,321.375
16467.87284, -309.125,170.688,321.562
16467.89283, -309.000,171.062,320.875
16467.91285, -309.000,171.062,320.500
16467.93284, -309.312,171.125,320.562
16467.95282, -309.312,171.188,320.312
16467.97286, -309.312,171.250,320.500
16467.99284, -309.312,171.500,320.250
16468.01284, -309.562,171.562,320.312
16468.03282, -309.812,171.688,320.250
16468.05258, -309.875,171.438,320.188
16468.07283, -309.938,171.250,320.438
16468.09282, -309.688,171.125,320.188
16468.11285, -309.625,171.125,320.375
16468.13285, -309.625,171.125,320.375
16468.15283, -309.688,171.250,320.625
16468.17284, -309.625,170.688,320.500
16468.19286, -309.438,170.625,320.625
16468.21286, -309.562,170.688,320.688
16468.23285, -309.438,170.625,320.500
16468.25286, -309.125,170.750,320.688
16468.27286, -309.438,170.938,320.562
16468.29285, -309.312,170.938,320.375
16468.31284, -309.250,170.875,320.312
16468.33286, -309.000,171.062,320.188
16468.35283, -309.000,170.875,320.125
16468.37285, -308.812,170.812,320.000
16468.39287, -308.812,170.875,320.062
16468.41286, -309.125,170.750,320.188
16468.43285, -309.125,170.750,320.125
16468.45287, -309.125,170.750,320.125
16468.47285, -309.125,170.562,319.938
16468.49285, -309.438,170.625,319.875
16468.51283, -309.188,170.750,319.812
16468.53286, -309.188,171.000,319.875
16468.55283, -309.625,170.938,320.750
16468.57285, -309.625,170.938,320.625
16468.59286, -309.625,170.812,320.500
16468.61286, -309.625,170.812,320.438
16468.63286, -309.500,170.938,320.750
16468.65284, -309.312,170.750,320.625
16468.67286, -309.438,170.688,320.625
16468.69285, -309.250,170.625,321.000
16468.71284, -308.688,171.000,320.188
16468.73287, -308.875,171.062,320.250
16468.75284, -308.688,171.062,320.500
16468.77285, -308.562,171.062,320.562
16468.79284, -308.750,171.438,320.312
16468.81287, -308.875,171.500,320.500
16468.83286, -309.062,171.562,320.750
16468.85285, -309.312,171.562,320.438
16468.87285, -309.312,171.375,320.500
16468.89286, -309.188,171.250,320.500
16468.91284, -309.312,171.250,320.438
16468.93284, -309.375,171.375,320.500
16468.95284, -309.312,171.062,320.688
16468.97285, -309.000,171.062,320.625
16468.99283, -309.000,171.062,320.562
16469.01287, -309.062,171.250,320.562
16469.03289, -309.062,171.375,320.375
16469.05284, -309.000,171.500,320.312
16469.07284, -309.062,171.625,320.375
16469.09286, -308.938,171.750,320.250
16469.11286, -309.062,171.938,320.062
16469.13285, -309.125,172.062,320.188
16469.15285, -308.812,172.375,320.062
16469.17286, -308.812,172.188,319.875
16469.19284, -309.062,172.062,319.625
16469.21288, -308.562,172.125,319.812
16469.23287, -308.438,172.000,319.812
16469.25285, -308.875,171.750,319.625
16469.27284, -308.688,171.812,319.750
16469.29286, -308.688,171.875,319.938
16469.31285, -308.750,171.750,320.062
16469.33285, -308.438,171.625,320.375
16469.35285, -308.438,171.625,320.625
16469.37287, -309.188,171.375,320.562
16469.39285, -309.188,171.250,320.500
16469.41285, -308.812,171.312,320.688
16469.43287, -309.000,171.062,320.688
16469.45285, -309.000,170.938,320.812
16469.47284, -309.000,170.625,320.500
16469.49286, -309.375,170.375,321.312
16469.51285, -309.188,169.875,322.938
16469.53285, -308.875,169.250,324.375
16469.55282, -308.812,168.875,326.000
16469.57286, -308.750,168.375,327.500
16469.59284, -308.812,167.812,328.938
16469.61285, -308.938,167.125,330.062
16469.63287, -309.062,166.500,331.812
16469.65286, -308.750,166.438,332.625
16469.67284, -308.750,166.562,332.500
16469.69284, -308.750,166.688,332.438
16469.71285, -308.750,166.438,332.250
16469.73285, -308.750,166.562,332.438
16469.75282, -308.938,166.562,332.312
16469.77286, -308.750,166.688,332.438
16469.79285, -308.812,166.938,332.562
16469.81286, -308.750,167.000,332.562
16469.83288, -308.812,167.000,332.438
16469.85286, -308.812,167.500,331.125
16469.87285, -309.000,168.062,329.750
16469.89283, -309.188,168.375,328.000
16469.91286, -309.000,168.812,326.438
16469.93286, -309.312,169.312,324.812
16469.95283, -309.062,169.750,323.125
16469.97286, -309.375,170.250,321.375
16469.99286, -309.250,170.562,320.000
16470.01258, -309.250,170.688,319.812
16470.03284, -309.125,170.688,319.812
16470.05259, -309.312,170.562,319.812
16470.07285, -309.125,170.938,320.500
16470.09257, -309.125,170.312,322.188
16470.11287, -309.062,169.812,323.625
16470.13257, -309.250,169.062,325.250
16470.15282, -309.312,169.500,325.125
16470.17256, -309.500,169.500,325.250
16470.19286, -309.625,169.688,325.375
16470.21258, -309.375,169.875,325.500
16470.23285, -309.625,169.688,325.188
16470.25260, -309.562,170.312,323.562
16470.27267, -309.750,170.812,322.062
16470.29253, -309.375,171.375,320.312
16470.31265, -309.312,171.062,320.375
16470.33254, -309.312,171.188,320.250
16470.35274, -309.312,171.188,320.312
16470.37256, -309.688,171.250,320.188
16470.39286, -309.562,170.812,320.375
16470.41259, -309.375,170.438,321.875
16470.43285, -308.938,170.500,323.125
16470.45259, -308.750,170.375,323.688
16470.47286, -308.812,169.750,325.188
16470.49257, -308.625,169.125,327.062
16470.51284, -308.375,168.500,328.188
16470.53287, -307.688,167.812,329.875
16470.55254, -307.500,167.688,330.875
16470.57265, -307.500,168.000,329.250
16470.59268, -307.812,167.500,328.188
16470.61267, -308.188,167.750,327.688
16470.63266, -308.375,168.312,326.250
16470.65253, -308.688,168.750,324.500
16470.67267, -308.750,169.250,323.312
16470.69253, -309.188,169.938,321.688
16470.71265, -309.562,170.625,320.250
16470.73267, -309.562,170.750,320.250
16470.75268, -309.750,170.938,320.188
16470.77265, -309.938,171.062,320.125
16470.79265, -309.750,171.125,320.375
16470.81255, -309.375,171.250,320.250
16470.83276, -309.625,171.250,320.125
16470.85275, -309.500,171.312,320.125
16470.87283, -309.500,171.062,320.312
16470.89285, -309.312,171.188,320.625
16470.91284, -309.125,171.375,320.688
16470.93283, -308.812,170.875,322.312
16470.95285, -309.062,170.250,323.375
16470.97285, -309.188,170.062,324.562
16470.99284, -309.125,169.688,326.000
16471.01287, -308.875,168.875,327.438
16471.03287, -308.625,168.875,327.562
16471.05285, -308.625,168.750,327.375
16471.07287, -308.938,168.625,327.438
16471.09285, -309.062,168.938,325.812
16471.11285, -308.938,169.250,324.375
16471.13284, -309.000,169.438,323.250
16471.15285, -309.000,169.750,321.750
16471.17286, -309.375,170.438,320.312
16471.19284, -309.562,170.438,320.188
16471.21288, -309.875,170.438,320.062
16471.23287, -309.562,170.438,320.062
16471.25286, -309.438,170.562,320.188
16471.27284, -309.438,170.750,320.188
16471.29286, -309.312,170.625,320.312
16471.31286, -309.312,170.812,320.750
16471.33284, -309.188,170.812,320.750
16471.35285, -309.000,170.938,320.812
16471.37286, -308.312,170.812,321.625
16471.39285, -308.250,171.188,321.312
16471.41284, -308.062,171.188,321.188
16471.43287, -308.062,171.312,321.312
16471.45288, -308.062,171.312,320.938
16471.47285, -307.875,171.250,320.812
16471.49287, -307.750,171.438,320.938
16471.51286, -307.875,171.438,320.812
16471.53285, -308.688,171.750,320.000
16471.55282, -308.750,171.438,320.250
16471.57285, -309.000,171.375,320.312
16471.59285, -309.188,171.375,320.312
16471.61260, -309.188,171.625,320.500
16471.63288, -309.312,171.375,320.438
16471.65267, -309.188,171.188,320.312
16471.67266, -309.188,171.312,320.250
16471.69267, -309.312,171.188,320.250
16471.71266, -309.438,171.188,320.125
16471.73271, -309.500,171.188,320.188
16471.75270, -309.438,170.812,320.500
16471.77276, -309.438,170.812,320.625
16471.79276, -309.312,171.250,320.312
16471.81284, -309.375,171.375,320.312
16471.83287, -309.188,171.125,320.625
16471.85286, -308.938,170.750,320.750
16471.87285, -308.688,170.938,320.938
16471.89283, -308.812,170.938,320.750
16471.91286, -308.688,171.188,320.375
16471.93284, -308.562,171.188,320.312
16471.95282, -308.875,171.062,320.625
16471.97287, -308.875,170.938,320.688
16471.99286, -309.125,170.938,320.562
16472.01286, -309.188,171.375,320.375
16472.03284, -309.312,171.312,320.312
16472.05286, -309.375,171.188,320.438
16472.07258, -309.312,171.375,320.438
16472.09257, -309.375,171.375,320.438
16472.11260, -309.375,171.375,320.438
16472.13259, -309.188,171.938,320.438
16472.15256, -309.312,171.688,320.375
16472.17283, -309.188,171.688,320.500
16472.19286, -308.875,171.625,320.438
16472.21286, -308.438,171.625,320.375
16472.23285, -308.688,171.188,320.250
16472.25287, -308.500,171.125,320.438
16472.27286, -308.188,171.000,320.250
16472.29284, -308.438,170.250,320.062
16472.31283, -307.625,170.062,320.562
16472.33285, -307.750,170.062,320.750
16472.35282, -307.812,170.062,320.562
16472.37285, -307.812,170.312,320.500
16472.39285, -307.500,170.375,320.750
16472.41261, -307.500,170.188,320.688
16472.43284, -307.750,170.062,320.562
16472.45287, -307.750,170.250,320.750
16472.47286, -308.312,170.688,320.188
16472.49286, -308.188,170.375,320.188
16472.51257, -308.438,170.250,320.438
16472.53286, -308.562,170.125,320.562
16472.55256, -308.750,170.312,320.500
16472.57285, -308.812,170.562,320.312
16472.59260, -308.938,170.625,320.688
16472.61286, -308.938,170.750,320.562
16472.63258, -308.938,170.750,320.562
16472.65284, -309.125,171.188,320.625
16472.67259, -309.062,171.500,320.562
16472.69285, -308.812,171.438,320.438
16472.71256, -309.000,171.312,320.375
16472.73287, -309.000,171.375,320.375
16472.75256, -308.875,171.500,320.375
16472.77285, -308.750,171.500,320.500
16472.79257, -309.250,171.062,320.750
16472.81287, -309.125,170.938,320.750
16472.83258, -309.312,170.812,321.000
16472.85284, -309.750,170.812,320.875
16472.87259, -309.250,170.812,320.938
16472.89286, -309.250,170.625,321.062
16472.91257, -309.125,170.625,320.938
16473.01287, -308.562,171.312,320.812
16473.03286, -308.688,171.312,320.688
16473.05258, -308.750,171.500,320.625
16473.07288, -308.812,171.438,320.438
16473.09285, -308.750,171.562,320.188
16473.11285, -308.688,171.562,320.000
16473.13284, -308.875,171.250,320.125
16473.15285, -309.000,171.250,319.875
16473.17286, -309.000,170.938,319.688
16473.19284, -309.312,170.875,319.812
16473.21285, -309.312,171.000,319.750
16473.23287, -309.250,170.812,319.750
16473.25286, -308.938,170.250,320.062
16473.27284, -309.062,170.375,320.188
16473.29286, -308.750,170.562,320.250
16473.31285, -308.562,170.562,320.438
16473.33284, -308.625,170.875,320.688
16473.35285, -308.750,170.875,320.750
16473.37286, -308.750,170.625,320.812
16473.39284, -308.625,170.938,321.125
16473.41285, -308.875,171.375,320.812
16473.43287, -308.812,171.250,320.875
16473.45286, -308.812,171.188,320.562
16473.47284, -308.688,171.062,320.500
16473.49285, -308.625,170.875,320.375
16473.51285, -308.500,170.875,320.312
16473.53285, -308.500,171.000,320.125
16473.55282, -308.812,170.938,319.812
16473.57286, -308.562,171.000,319.875
16473.59286, -308.562,171.125,320.062
16473.61287, -308.688,171.188,320.062
16473.63287, -308.500,171.312,320.000
16473.65286, -308.562,171.438,320.250
16473.67285, -308.375,171.625,320.250
16473.69285, -308.375,171.625,320.312
16473.71286, -308.062,171.750,320.625
16473.73285, -309.000,171.375,321.062
16473.75283, -308.875,171.250,320.750
16473.77286, -309.125,171.250,320.750
16473.79286, -309.312,171.438,320.750
16473.81285, -309.375,171.500,320.562
16473.83287, -309.438,171.125,320.562
16473.85287, -309.438,170.938,320.500
16473.87285, -309.875,170.750,320.375
16473.89285, -309.000,171.125,320.000
16473.91287, -309.188,171.000,320.312
16473.93285, -309.000,171.188,320.438
16473.95283, -309.312,170.625,320.375
16473.97287, -309.188,170.875,320.312
16473.99286, -309.438,171.062,320.312
16474.01285, -309.312,171.188,320.438
16474.03284, -309.062,171.312,320.562
16474.05286, -309.312,171.250,320.625
16474.07285, -309.375,171.250,320.500
16474.09282, -309.438,171.062,320.312
16474.11287, -309.062,171.375,320.438
16474.13285, -309.125,170.938,320.500
16474.15282, -308.875,170.875,320.438
16474.17259, -308.875,170.875,320.438
16474.19285, -309.000,170.562,320.312
16474.21259, -308.812,170.250,320.375
16474.23285, -308.875,169.750,321.875
16474.25259, -308.875,169.375,323.625
16474.27258, -308.938,168.562,325.000
16474.29256, -308.750,168.062,326.438
16474.31286, -308.688,167.688,328.188
16474.33260, -308.562,167.750,328.312
16474.35283, -308.250,168.250,328.188
16474.37257, -308.375,168.438,327.938
16474.39285, -308.125,169.000,326.188
16474.41258, -308.062,169.375,324.625
16474.43285, -308.000,170.438,323.250
16474.45259, -308.188,171.188,321.688
16474.47285, -308.375,171.562,319.938
16474.49257, -308.562,171.688,319.938
16474.51284, -309.000,171.625,320.000
16474.53287, -309.062,171.938,320.375
16474.55284, -309.188,171.812,320.625
16474.57285, -309.062,171.562,320.688
16474.59286, -309.312,171.375,320.562
16474.61286, -309.312,171.125,320.812
16474.63284, -309.188,171.125,320.812
16474.65285, -309.312,170.938,320.375
16474.67285, -309.625,170.812,321.062
16474.69285, -309.438,170.500,320.688
16474.71284, -309.312,170.875,320.312
16474.73286, -309.188,170.938,320.375
16474.75286, -309.250,170.875,320.375
16474.77285, -309.250,170.875,320.375
16474.79283, -309.125,171.062,320.438
16474.81287, -308.750,171.312,320.750
16474.83286, -308.375,171.375,320.062
16474.85285, -308.688,171.125,320.000
16474.87286, -308.562,171.250,320.312
16474.89285, -308.688,171.438,320.250
16474.91284, -308.562,171.625,320.375
16474.93281, -308.312,171.875,320.188
16474.95273, -308.625,171.750,320.125
16474.97272, -308.750,171.312,320.125
16474.99267, -309.125,171.188,320.188
16475.01269, -309.000,171.375,320.375
16475.03268, -309.312,171.375,320.500
16475.05271, -309.625,171.250,320.500
16475.07273, -309.625,171.125,320.625
16475.09276, -309.938,171.000,320.750
16475.11275, -309.812,170.875,320.688
16475.13284, -310.062,171.062,320.938
16475.15284, -309.812,171.250,320.812
16475.17285, -309.750,171.000,320.625
16475.19284, -309.625,170.938,320.375
16475.21288, -309.250,171.000,320.125
16475.23286, -309.250,170.875,320.125
16475.25285, -309.125,170.688,320.188
16475.27285, -309.062,170.688,320.312
16475.29287, -308.938,170.812,320.062
16475.31285, -308.938,170.688,320.062
16475.33284, -308.938,170.875,320.062
16475.35285, -308.938,170.688,320.250
16475.37285, -309.062,170.312,320.438
16475.39285, -309.062,170.312,320.438
16475.41284, -309.062,170.438,320.188
16475.43287, -309.375,170.312,320.125
16475.45285, -309.250,170.000,319.938
16475.47284, -309.188,170.000,320.000
16475.49286, -308.938,170.250,320.188
16475.51286, -308.750,170.562,320.062
16475.53284, -308.688,171.125,319.938
16475.55282, -308.375,171.500,319.812
16475.57287, -308.312,171.875,320.062
16475.59283, -308.125,172.062,320.250
16475.61258, -308.562,171.875,321.438
16475.63263, -308.750,172.000,321.312
16475.65255, -308.938,171.875,321.375
16475.67255, -309.188,171.438,321.562
16475.69257, -309.125,170.875,321.500
16475.71255, -309.500,170.250,321.688
16475.73267, -309.312,169.688,321.688
16475.75252, -309.312,169.688,321.438
16475.77267, -309.000,170.000,320.312
16475.79272, -308.562,170.000,320.625
16475.81275, -308.438,169.938,320.438
16475.83278, -308.562,170.250,320.500
16475.85285, -308.625,170.438,320.500
16475.87283, -308.625,170.875,320.312
16475.89284, -308.688,171.188,320.250
16475.91287, -308.812,171.188,320.500
16475.93285, -309.062,171.312,320.375
16475.95283, -309.312,171.312,320.062
16475.97286, -309.312,171.312,320.062
16475.99286, -309.000,171.125,319.938
16476.01258, -309.375,171.188,320.125
16476.03287, -309.312,171.000,319.938
16476.05286, -309.312,171.188,319.875
16476.07286, -308.875,171.188,319.938
16476.09286, -308.562,171.312,320.000
16476.11287, -308.688,171.438,320.000
16476.13286, -308.875,171.250,319.812
16476.15284, -309.000,171.125,319.750
16476.17285, -308.938,170.938,319.625
16476.19288, -308.875,171.312,319.750
16476.21285, -309.000,171.000,319.875
16476.23285, -309.250,171.125,319.812
16476.25286, -309.250,171.062,319.875
16476.27286, -309.500,171.062,319.938
16476.29285, -309.625,171.250,320.188
16476.31287, -309.688,171.375,320.312
16476.33286, -309.188,171.812,320.312
16476.35285, -309.188,171.500,320.562
16476.37285, -309.250,171.688,320.562
16476.39287, -309.312,171.500,320.375
16476.41286, -309.062,171.500,320.500
16476.43258, -308.875,171.500,320.562
16476.45286, -308.688,171.625,320.625
16476.47261, -308.875,171.938,320.750
16476.49285, -309.125,171.938,320.688
16476.51256, -309.125,171.938,320.500
16476.53286, -308.938,171.812,320.438
16476.55256, -308.500,172.125,321.562
16476.57285, -309.062,172.000,321.312
16476.59259, -308.625,172.000,321.438
16476.61288, -308.625,172.250,321.188
16476.63261, -308.562,172.000,321.375
16476.65285, -308.750,171.688,321.188
16476.67259, -308.688,171.562,321.125
16476.69285, -308.750,171.625,320.938
16476.71256, -309.375,171.375,320.062
16476.73287, -309.125,171.312,320.312
16476.75256, -309.312,171.312,320.000
16476.77285, -309.438,171.000,320.125
16476.79256, -309.500,171.062,319.812
16476.81286, -309.125,171.000,320.062
16476.83259, -309.438,171.062,320.062
16476.85284, -309.438,171.062,320.188
16476.87259, -309.250,170.875,320.062
16476.89286, -309.625,171.312,319.938
16476.91257, -309.625,171.062,320.250
16476.93287, -309.750,171.062,320.438
16476.95284, -309.500,171.125,320.375
16476.97284, -309.688,171.375,320.375
16476.99281, -309.500,171.438,320.625
16477.01287, -309.250,171.562,320.562
16477.03259, -309.562,171.625,320.750
16477.05284, -309.312,171.438,320.812
16477.07286, -309.375,171.562,320.625
16477.09286, -309.062,171.688,320.438
16477.11284, -308.875,171.500,320.625
16477.13284, -308.688,171.375,320.812
16477.15284, -308.750,171.500,320.688
16477.17288, -309.000,171.375,320.688
16477.19284, -308.750,171.375,320.500
16477.21287, -308.688,171.438,320.438
16477.23286, -308.562,171.188,320.438
16477.25285, -308.562,171.062,320.688
16477.27283, -308.875,171.312,320.500
16477.29286, -309.062,171.375,320.375
16477.31285, -309.000,171.438,320.312
16477.33286, -308.875,171.375,320.500
16477.35288, -308.875,171.500,320.312
16477.37285, -308.812,171.312,320.250
16477.39266, -308.688,171.312,320.312
16477.41265, -308.688,171.125,320.312
16477.43269, -308.500,170.875,320.625
16477.45267, -308.500,170.562,320.625
16477.47271, -308.625,170.312,320.688
16477.49269, -308.125,170.000,321.312
16477.51269, -307.312,169.750,322.875
16477.53268, -307.250,169.312,324.562
16477.55269, -307.188,169.125,326.062
16477.57268, -307.188,168.750,327.562
16477.59272, -307.125,168.000,328.875
16477.61273, -307.062,167.750,330.312
16477.63277, -307.062,167.750,330.500
16477.65276, -307.750,167.875,329.500
16477.67284, -308.438,168.188,328.062
16477.69286, -308.938,168.625,326.375
16477.71285, -309.125,169.000,324.688
16477.73285, -309.062,169.688,322.812
16477.75282, -309.250,170.500,321.250
16477.77263, -309.312,171.125,319.875
16477.79259, -309.312,171.062,319.938
16477.81256, -308.750,170.438,320.688
16477.83277, -308.938,169.500,322.125
16477.85284, -308.375,169.312,323.500
16477.87283, -308.125,168.750,325.125
16477.89283, -308.188,168.125,326.625
16477.91284, -308.438,167.688,327.812
16477.93283, -308.438,167.188,329.000
16477.95281, -308.250,166.625,329.938
16477.97286, -308.500,167.188,330.375
16477.99285, -308.375,167.438,330.375
16478.01284, -308.750,167.188,330.250
16478.03283, -308.875,167.562,329.875
16478.05285, -308.875,167.562,329.812
16478.07284, -308.375,167.500,329.625
16478.09283, -308.312,167.312,329.562
16478.11285, -308.375,167.375,329.438
16478.13285, -307.688,167.312,329.625
16478.15255, -307.625,167.188,329.625
16478.17284, -307.375,167.188,329.812
16478.19286, -307.500,167.062,330.062
16478.21285, -307.625,167.062,330.250
16478.23285, -307.938,166.812,330.375
16478.25287, -307.812,166.812,330.375
16478.27284, -307.938,166.938,330.562
16478.29285, -308.562,166.750,330.688
16478.31286, -308.625,166.875,330.438
16478.33286, -308.562,166.812,330.188
16478.35283, -308.438,166.812,330.000
16478.37284, -308.312,167.125,330.062
16478.39286, -308.125,167.438,330.125
16478.41286, -308.188,167.438,330.125
16478.43285, -308.125,167.438,330.250
16478.45286, -308.188,167.750,329.312
16478.47285, -308.188,167.812,329.625
16478.49285, -308.188,167.812,329.688
16478.51284, -308.188,167.688,329.812
16478.53286, -308.188,167.625,329.688
16478.55283, -308.188,167.625,329.688
16478.57284, -308.062,167.688,329.812
16478.59287, -308.062,167.625,329.625
16478.61286, -308.125,167.125,330.625
16478.63285, -308.188,167.125,330.188
16478.65283, -308.312,167.438,330.312
16478.67286, -308.375,167.750,330.312
16478.69284, -308.250,167.750,330.250
16478.71284, -308.375,167.688,330.125
16478.73286, -308.562,167.750,330.125
16478.75285, -308.562,167.750,330.000
16478.77284, -309.188,168.125,329.000
16478.79284, -309.062,168.125,329.562
16478.81287, -309.000,167.750,329.812
16478.83286, -308.812,167.438,330.250
16478.85284, -309.125,167.375,330.625
16478.87286, -309.250,167.250,331.062
16478.89286, -309.000,167.125,331.375
16478.91284, -309.250,167.062,332.000
16478.93286, -308.875,166.812,333.375
16478.95285, -308.875,166.812,333.562
16478.97284, -309.062,167.000,333.625
16478.99286, -309.062,167.000,333.562
16479.01286, -308.750,167.125,333.500
16479.03287, -308.500,167.250,333.625
16479.05285, -308.625,167.250,333.562
16479.07259, -308.375,167.250,333.375
16479.09287, -308.500,167.250,333.312
16479.11284, -308.500,167.188,333.188
16479.13284, -308.312,167.062,333.000
16479.15284, -308.500,167.062,333.000
16479.17285, -308.875,167.438,331.625
16479.19284, -309.312,167.875,329.875
16479.21287, -309.562,168.562,328.375
16479.23287, -309.750,169.188,326.938
16479.25257, -309.688,169.688,325.312
16479.27284, -310.125,169.812,324.125
16479.29258, -310.375,170.188,322.750
16479.31259, -310.000,170.375,322.500
16479.33286, -309.625,169.875,323.688
16479.35284, -309.438,169.062,325.188
16479.37286, -309.312,168.125,326.750
16479.39285, -309.062,167.438,328.000
16479.41284, -308.125,167.438,329.062
16479.43287, -307.812,167.375,330.000
16479.45285, -307.688,167.062,331.438
16479.47284, -308.125,166.750,331.500
16479.49286, -308.375,166.750,331.625
16479.51286, -308.250,166.938,331.812
16479.53285, -308.312,167.375,331.875
16479.55285, -308.500,167.625,331.938
16479.57286, -309.250,167.188,332.375
16479.59285, -309.250,167.125,332.625
16479.61284, -309.062,166.875,332.562
16479.63287, -309.125,166.938,332.375
16479.65285, -309.250,166.625,332.125
16479.67284, -309.250,167.000,331.688
16479.69286, -309.062,166.812,331.438
16479.71286, -308.750,166.812,331.375
16479.73286, -308.938,166.812,331.375
16479.75282, -309.438,167.062,330.688
16479.77286, -309.750,167.250,330.750
16479.79285, -309.625,167.438,330.875
16479.81285, -309.562,167.438,331.062
16479.83288, -309.688,167.188,331.375
16479.85286, -309.562,167.438,331.500
16479.87284, -309.125,167.562,330.875
16479.89284, -309.000,167.562,330.875
16479.91285, -308.500,167.375,331.312
