17513.35660,  -6.312,-29.625,-22.188
17513.37677,  -6.375,-29.312,-22.375
17513.39664,  -6.062,-28.938,-22.312
17513.41664,  -6.375,-28.750,-22.562
17513.43660,  -6.312,-28.438,-22.438
17513.45659,  -6.250,-28.312,-22.500
17513.47678,  -6.188,-28.000,-22.750
17513.49662,  -6.438,-28.312,-22.812
17513.51662,  -6.625,-28.375,-22.438
17513.53662,  -6.250,-28.750,-22.375
17513.55661,  -6.438,-28.688,-22.375
17513.57675,  -6.562,-28.562,-22.438
17513.59660,  -6.625,-28.375,-22.562
17513.61662,  -6.750,-28.500,-22.312
17513.63660,  -6.875,-28.438,-21.875
17513.65659,  -6.750,-28.188,-21.625
17513.67678,  -6.500,-29.000,-20.125
17513.69662,  -6.812,-29.125,-18.438
17513.71661,  -7.062,-29.875,-16.875
17513.73659,  -6.750,-30.500,-15.188
17513.75661,  -6.812,-31.562,-13.625
17513.77653,  -6.625,-32.000,-12.312
17513.79647,  -6.500,-32.500,-11.188
17513.81650,  -7.312,-33.125,-10.875
17513.83664,  -7.312,-32.625,-12.500
17513.85664,  -7.250,-32.188,-14.188
17513.87652,  -6.812,-31.625,-15.812
17513.89648,  -7.000,-31.250,-17.562
17513.91665,  -7.062,-30.625,-19.000
17513.93662,  -7.250,-30.000,-20.438
17513.95665,  -7.438,-29.625,-22.062
17513.97676,  -6.562,-29.000,-22.438
17513.99660,  -6.438,-28.875,-22.438
17514.01649,  -6.188,-29.438,-22.188
17514.03661,  -6.438,-30.062,-20.625
17514.05661,  -6.375,-30.562,-18.812
17514.07677,  -6.188,-30.750,-17.562
17514.09662,  -6.125,-31.250,-15.812
17514.11648,  -5.562,-31.188,-14.688
17514.13659,  -5.312,-31.438,-14.188
17514.15662,  -5.500,-31.812,-12.625
17514.17650,  -5.750,-31.938,-11.562
17514.19646,  -5.625,-31.688,-11.500
17514.21646,  -5.312,-31.750,-11.750
17514.23661,  -5.438,-32.000,-11.625
17514.25661,  -5.438,-32.000,-11.812
17514.27660,  -5.625,-32.438,-11.312
17514.29650,  -6.062,-32.750,-10.438
17514.31647,  -5.938,-32.438,-12.125
17514.33660,  -6.000,-31.625,-13.188
17514.35660,  -6.188,-31.125,-14.938
17514.37650,  -6.438,-30.125,-16.188
17514.39661,  -6.312,-29.500,-17.688
17514.41646,  -6.250,-28.938,-19.250
17514.43661,  -6.438,-28.562,-20.812
17514.45660,  -6.188,-27.750,-21.875
17514.47647,  -6.062,-27.625,-21.750
17514.49647,  -5.938,-28.125,-20.438
17514.51648,  -5.875,-28.750,-18.562
17514.53660,  -5.750,-29.375,-17.125
17514.55660,  -5.938,-29.875,-15.562
17514.57648,  -6.250,-30.438,-13.938
17514.59661,  -6.375,-30.562,-13.812
17514.61646,  -6.500,-31.500,-12.562
17514.63647,  -6.688,-32.125,-11.188
17514.65647,  -7.000,-32.562,-11.250
17514.67646,  -6.688,-32.688,-11.500
17514.69646,  -6.688,-32.500,-13.125
17514.71663,  -7.000,-32.000,-14.875
17514.73646,  -6.625,-31.562,-16.438
17514.75660,  -6.312,-31.188,-16.812
17514.77648,  -6.250,-30.375,-18.438
17514.79650,  -6.000,-29.562,-19.688
17514.81661,  -5.750,-29.000,-21.250
17514.83660,  -6.000,-28.125,-22.625
17514.85662,  -6.188,-27.938,-22.438
17514.87647,  -6.000,-27.812,-22.312
17514.89648,  -5.750,-27.688,-22.375
17514.91666,  -5.688,-28.000,-21.875
17514.93665,  -6.125,-28.938,-21.562
17514.95665,  -6.438,-29.000,-21.812
17514.97663,  -6.562,-28.938,-22.000
17514.99650,  -6.438,-28.938,-21.938
17515.01665,  -6.500,-29.312,-22.000
17515.03646,  -6.375,-29.312,-22.000
17515.05649,  -6.125,-29.938,-20.938
17515.07665,  -6.312,-29.688,-21.188
17515.09648,  -5.875,-29.125,-21.438
17515.11665,  -6.000,-29.375,-21.438
17515.13647,  -6.062,-29.375,-21.062
17515.15663,  -6.188,-29.500,-21.000
17515.17648,  -6.000,-29.250,-21.000
17515.19668,  -6.188,-29.250,-21.250
17515.21648,  -6.750,-28.938,-22.000
17515.23646,  -6.875,-28.812,-22.000
17515.25648,  -6.688,-28.812,-22.062
17515.27665,  -6.312,-28.375,-21.938
17515.29648,  -6.188,-27.938,-22.250
17515.31648,  -6.188,-28.188,-22.125
17515.33647,  -6.312,-27.625,-22.000
17515.35664,  -6.312,-27.875,-21.750
17515.37646,  -6.312,-27.750,-21.812
17515.39667,  -6.188,-27.875,-22.000
17515.41649,  -6.500,-27.875,-21.938
17515.43646,  -6.688,-27.875,-22.062
17515.45646,  -6.625,-28.312,-21.938
17515.47666,  -6.750,-28.312,-22.000
17515.49667,  -6.688,-28.812,-22.312
17515.51649,  -6.562,-29.250,-22.125
17515.53648,  -6.625,-29.562,-22.125
17515.55665,  -6.625,-29.688,-22.000
17515.57649,  -6.500,-29.438,-21.875
17515.59670,  -6.375,-29.562,-21.938
17515.61648,  -6.438,-29.750,-22.000
17515.63662,  -6.438,-29.875,-21.875
17515.65645,  -6.500,-29.750,-21.625
17515.67662,  -6.500,-29.438,-22.062
17515.69652,  -6.438,-29.000,-22.312
17515.71648,  -6.688,-29.000,-22.375
17515.73663,  -6.375,-28.875,-22.500
17515.75665,  -6.375,-29.000,-22.125
17515.77647,  -6.312,-28.500,-22.188
17515.79671,  -6.312,-28.125,-22.188
17515.81649,  -6.500,-28.375,-22.188
17515.83664,  -6.438,-28.250,-22.375
17515.85647,  -6.250,-28.375,-22.125
17515.87666,  -6.188,-28.250,-22.250
17515.89671,  -6.312,-28.438,-22.062
17515.91646,  -6.438,-28.438,-22.375
17515.93660,  -6.250,-28.750,-22.375
17515.95647,  -6.188,-29.188,-22.625
17515.97661,  -6.062,-29.125,-22.938
17515.99666,  -5.500,-29.625,-21.812
17516.01650,  -5.812,-29.750,-21.812
17516.03662,  -5.688,-29.812,-21.812
17516.05646,  -6.000,-29.938,-21.938
17516.07659,  -5.812,-29.750,-21.875
17516.09667,  -5.812,-29.625,-21.875
17516.11647,  -5.750,-29.312,-21.750
17516.13660,  -5.750,-29.000,-21.500
17516.15654,  -6.625,-28.438,-22.688
17516.17662,  -6.312,-28.438,-22.750
17516.19667,  -6.250,-28.438,-22.688
17516.21658,  -6.062,-28.562,-22.500
17516.23660,  -6.562,-28.750,-22.625
17516.25659,  -6.875,-28.812,-22.562
17516.27645,  -6.750,-28.688,-22.500
17516.29671,  -6.688,-28.875,-22.438
17516.31647,  -6.375,-29.125,-21.875
17516.33664,  -6.250,-28.688,-22.000
17516.35662,  -6.125,-28.438,-21.938
17516.37648,  -6.188,-28.250,-22.188
17516.39649,  -6.000,-28.000,-22.188
17516.41659,  -6.250,-28.250,-22.188
17516.43662,  -6.312,-28.125,-22.500
17516.45660,  -6.188,-28.250,-22.562
17516.47660,  -6.625,-28.375,-22.438
17516.49668,  -6.875,-28.625,-22.312
17516.51661,  -6.875,-28.812,-22.438
17516.53661,  -6.875,-28.812,-22.375
17516.55659,  -6.375,-29.125,-22.125
17516.57648,  -6.125,-28.688,-22.188
17516.59668,  -6.125,-28.875,-22.000
17516.61662,  -6.125,-28.562,-21.938
17516.63665,  -6.000,-28.125,-22.250
17516.65665,  -5.938,-28.438,-22.188
17516.67647,  -5.812,-28.312,-22.188
17516.69648,  -5.938,-28.250,-22.188
17516.71661,  -6.000,-28.375,-22.188
17516.73647,  -5.938,-28.562,-22.250
17516.75648,  -5.938,-28.750,-22.062
17516.77648,  -5.875,-28.875,-22.125
17516.79649,  -5.625,-28.938,-22.438
17516.81661,  -5.562,-28.812,-22.500
17516.83646,  -5.875,-29.250,-22.312
17516.85658,  -5.688,-29.375,-22.375
17516.87647,  -5.875,-29.500,-22.562
17516.89660,  -5.812,-29.562,-22.500
17516.91659,  -5.688,-29.688,-22.750
17516.93658,  -5.500,-30.188,-22.438
17516.95660,  -5.500,-30.375,-22.562
17516.97659,  -5.750,-30.500,-22.625
17516.99666,  -5.750,-30.375,-22.750
17517.01646,  -5.938,-30.625,-22.625
17517.03645,  -5.875,-30.750,-22.625
17517.05661,  -6.062,-30.625,-22.500
17517.07663,  -6.125,-30.438,-22.312
17517.09677,  -6.438,-29.812,-22.812
17517.11667,  -6.625,-29.688,-22.562
17517.13648,  -6.562,-29.312,-22.562
17517.15663,  -6.500,-29.062,-22.750
17517.17662,  -6.375,-28.750,-22.938
17517.19650,  -6.438,-28.312,-22.938
17517.21661,  -6.500,-28.312,-23.000
17517.23647,  -6.500,-28.062,-23.250
17517.25661,  -6.500,-28.188,-23.000
17517.27660,  -6.125,-28.312,-23.062
17517.29678,  -6.250,-28.375,-23.062
17517.31660,  -6.375,-28.750,-22.938
17517.33662,  -6.125,-28.812,-22.750
17517.35661,  -6.250,-28.812,-22.688
17517.37660,  -6.250,-28.625,-22.562
17517.39680,  -6.250,-28.625,-22.375
17517.41661,  -7.062,-29.062,-21.938
17517.43647,  -7.250,-28.750,-21.938
17517.45659,  -7.188,-28.750,-21.938
17517.47660,  -6.938,-28.188,-21.750
17517.49648,  -7.000,-28.188,-21.812
17517.51664,  -6.812,-28.375,-21.812
17517.53667,  -6.750,-28.688,-21.938
17517.55647,  -6.938,-28.812,-21.750
17517.57663,  -6.000,-28.312,-22.188
17517.59673,  -5.938,-28.438,-22.188
17517.61662,  -5.625,-28.625,-22.125
17517.63662,  -5.438,-28.812,-22.125
17517.65660,  -5.625,-28.750,-22.062
17517.67662,  -5.625,-28.438,-22.000
17517.69675,  -5.562,-28.125,-22.062
17517.71661,  -5.375,-28.062,-22.188
17517.73660,  -5.688,-28.188,-22.250
17517.75661,  -5.812,-28.312,-22.250
17517.77660,  -6.125,-28.250,-22.188
17517.79674,  -6.312,-27.938,-22.188
17517.81666,  -6.000,-27.938,-22.062
17517.83665,  -6.062,-27.750,-22.062
17517.85663,  -6.125,-28.062,-22.062
17517.87665,  -6.125,-28.062,-21.875
17517.89681,  -5.812,-28.062,-21.875
17517.91649,  -5.812,-27.938,-21.750
17517.93664,  -5.562,-27.812,-21.812
17517.95665,  -5.812,-28.062,-21.688
17517.97664,  -6.125,-28.062,-21.812
17517.99677,  -6.250,-28.500,-21.812
17518.01666,  -6.125,-28.250,-21.562
17518.03668,  -6.125,-28.500,-21.688
17518.05664,  -6.312,-28.500,-21.812
17518.07663,  -6.375,-28.688,-21.750
17518.09679,  -6.875,-28.625,-21.938
17518.11666,  -6.625,-28.625,-22.000
17518.13664,  -6.438,-28.688,-22.062
17518.15666,  -6.062,-28.438,-22.000
17518.17665,  -6.125,-28.562,-21.938
17518.19677,  -6.125,-28.438,-22.062
17518.21663,  -6.250,-28.500,-21.938
17518.23665,  -6.125,-28.250,-21.938
17518.25664,  -6.062,-28.688,-21.750
17518.27664,  -6.250,-28.812,-21.812
17518.29680,  -6.250,-28.812,-21.812
17518.31665,  -6.562,-28.812,-21.875
17518.33664,  -6.312,-28.500,-21.938
17518.35662,  -6.500,-28.312,-21.062
17518.37664,  -6.562,-28.625,-21.062
17518.39651,  -6.688,-28.750,-21.312
17518.41663,  -6.125,-28.500,-21.188
17518.43662,  -5.938,-28.625,-21.188
17518.45660,  -5.750,-28.812,-21.375
17518.47659,  -5.750,-28.875,-21.562
17518.49679,  -6.000,-29.188,-21.688
17518.51667,  -6.000,-29.375,-22.500
17518.53647,  -5.438,-29.125,-22.500
17518.55663,  -5.562,-29.062,-22.438
17518.57664,  -5.938,-29.062,-22.625
17518.59653,  -6.125,-28.625,-22.812
17518.61647,  -6.438,-28.562,-22.625
17518.63648,  -6.312,-28.562,-22.562
17518.65661,  -6.312,-28.562,-22.562
17518.67660,  -6.312,-28.312,-22.688
17518.69675,  -6.625,-28.062,-22.625
17518.71662,  -6.625,-28.062,-22.875
17518.73661,  -6.500,-27.750,-22.562
17518.75660,  -6.312,-27.812,-22.375
17518.77662,  -6.188,-27.812,-22.312
17518.79676,  -6.312,-27.812,-22.500
17518.81661,  -6.188,-27.812,-22.438
17518.83646,  -6.125,-27.938,-22.500
17518.85661,  -6.312,-28.125,-22.562
17518.87660,  -6.312,-28.375,-22.438
17518.89649,  -6.375,-28.625,-22.562
17518.91648,  -6.438,-28.562,-22.625
17518.93647,  -6.500,-28.250,-22.438
17518.95660,  -6.500,-28.250,-22.375
17518.97659,  -6.438,-28.375,-22.250
17518.99648,  -6.125,-28.375,-22.250
17519.01661,  -6.125,-28.250,-22.188
17519.03646,  -6.000,-28.375,-22.000
17519.05662,  -6.000,-28.375,-22.125
17519.07661,  -5.938,-28.875,-22.062
17519.09647,  -6.062,-29.062,-22.250
17519.11649,  -5.875,-28.938,-22.125
17519.13649,  -6.062,-28.938,-22.438
17519.15648,  -6.062,-28.875,-22.312
17519.17653,  -5.875,-29.250,-22.188
17519.19647,  -5.875,-29.500,-22.188
17519.21647,  -5.688,-29.938,-22.000
17519.23645,  -5.500,-29.688,-21.938
17519.25659,  -5.188,-30.125,-21.688
17519.27658,  -5.188,-30.125,-21.562
17519.29656,  -5.312,-30.188,-20.188
17519.31646,  -5.500,-30.062,-19.938
17519.33646,  -5.375,-29.688,-20.062
17519.35660,  -5.250,-29.312,-20.000
17519.37663,  -5.312,-28.875,-20.125
17519.39666,  -5.625,-28.625,-20.250
17519.41649,  -5.688,-28.188,-20.500
17519.43666,  -5.938,-28.438,-20.625
17519.45663,  -5.625,-28.125,-22.000
17519.47664,  -5.438,-28.500,-22.250
17519.49665,  -5.625,-28.375,-22.312
17519.51665,  -5.688,-28.375,-22.562
17519.53668,  -5.750,-28.500,-22.625
17519.55647,  -5.938,-28.500,-22.875
17519.57664,  -6.250,-28.625,-22.750
17519.59663,  -6.062,-28.625,-22.688
17519.61667,  -6.250,-28.625,-22.438
17519.63666,  -6.625,-28.562,-22.375
17519.65663,  -6.562,-28.688,-22.375
17519.67666,  -6.438,-29.000,-22.062
17519.69665,  -6.562,-28.812,-22.250
17519.71655,  -6.125,-28.812,-22.000
17519.73666,  -6.250,-28.812,-21.938
17519.75648,  -6.250,-28.812,-22.000
17519.77664,  -6.125,-28.875,-22.188
17519.79646,  -5.750,-28.625,-22.312
17519.81667,  -5.812,-28.688,-22.125
17519.83666,  -5.938,-28.312,-22.438
17519.85646,  -5.938,-28.250,-22.375
17519.87666,  -5.812,-28.312,-22.438
17519.89665,  -5.500,-27.875,-22.625
17519.91665,  -5.688,-27.750,-22.812
17519.93664,  -6.000,-27.875,-22.750
17519.95669,  -6.125,-28.000,-22.750
17519.97664,  -6.125,-28.000,-22.812
17519.99663,  -5.875,-27.875,-22.750
17520.01650,  -5.812,-28.062,-22.625
17520.03662,  -6.188,-28.125,-22.562
17520.05659,  -6.250,-28.312,-22.562
17520.07659,  -6.312,-28.312,-22.438
17520.09662,  -6.125,-28.125,-22.438
17520.11666,  -6.125,-28.125,-22.562
17520.13646,  -6.188,-28.188,-22.500
17520.15656,  -6.562,-28.562,-22.500
17520.17661,  -6.438,-28.625,-22.562
17520.19660,  -6.312,-28.562,-22.500
17520.21669,  -6.438,-28.750,-22.562
17520.23648,  -5.812,-28.562,-21.438
17520.25661,  -5.500,-28.562,-21.312
17520.27659,  -5.625,-28.812,-21.125
17520.29661,  -5.438,-28.812,-21.188
17520.31650,  -5.312,-28.250,-21.188
17520.33657,  -5.812,-28.312,-21.188
17520.35658,  -5.812,-28.500,-21.125
17520.37660,  -6.000,-28.188,-21.062
17520.39660,  -6.500,-28.188,-22.250
17520.41666,  -7.062,-28.188,-22.375
17520.43649,  -7.062,-28.250,-22.688
17520.45661,  -6.938,-28.062,-22.625
17520.47659,  -6.938,-28.562,-22.625
17520.49662,  -6.562,-28.375,-22.625
17520.51663,  -6.500,-27.812,-22.750
17520.53648,  -6.312,-28.250,-22.875
17520.55661,  -6.438,-28.250,-22.875
17520.57661,  -6.250,-28.438,-23.000
17520.59647,  -6.438,-28.250,-22.875
17520.61667,  -6.750,-28.250,-22.688
17520.63649,  -6.938,-28.062,-22.562
17520.65663,  -6.938,-28.188,-22.688
17520.67645,  -7.062,-28.688,-22.688
17520.69659,  -6.938,-28.500,-22.438
17520.71648,  -6.750,-28.938,-22.312
17520.73647,  -6.688,-29.000,-22.125
17520.75661,  -6.438,-29.125,-22.188
17520.77661,  -6.375,-29.312,-22.312
17520.79661,  -6.188,-29.375,-22.562
17520.81667,  -6.312,-29.500,-22.562
17520.83646,  -6.312,-29.625,-22.375
17520.85662,  -6.500,-29.500,-22.500
17520.87646,  -6.500,-29.312,-22.500
17520.89660,  -6.688,-29.125,-22.312
17520.91649,  -6.688,-29.000,-22.375
17520.93646,  -6.625,-29.312,-22.562
17520.95661,  -6.688,-29.125,-22.438
17520.97658,  -6.500,-29.188,-22.188
17520.99661,  -6.375,-29.000,-22.375
17521.01667,  -6.188,-29.062,-22.312
17521.03661,  -6.375,-29.188,-22.250
17521.05665,  -6.188,-29.062,-22.562
17521.07664,  -6.188,-29.062,-22.562
17521.09664,  -6.125,-28.562,-22.438
17521.11655,  -6.125,-28.562,-22.250
17521.13661,  -6.312,-28.438,-22.188
17521.15647,  -6.250,-28.438,-22.000
17521.17662,  -5.562,-28.812,-21.125
17521.19648,  -5.125,-28.438,-21.125
17521.21650,  -5.125,-28.375,-21.062
17521.23646,  -5.125,-28.500,-20.938
17521.25648,  -5.312,-28.375,-21.000
17521.27646,  -5.312,-28.688,-21.312
17521.29646,  -5.438,-28.375,-21.375
17521.31658,  -5.500,-28.375,-21.562
17521.33662,  -6.125,-28.375,-22.562
17521.35647,  -6.438,-28.688,-22.688
17521.37663,  -6.562,-29.125,-22.562
17521.39648,  -6.562,-29.125,-22.750
17521.41672,  -6.500,-29.375,-22.875
17521.43654,  -6.188,-29.375,-22.688
17521.45646,  -6.188,-29.375,-23.000
17521.47665,  -6.312,-29.500,-23.125
17521.49670,  -6.562,-29.188,-23.188
17521.51649,  -6.688,-28.938,-23.312
17521.53662,  -6.688,-28.750,-23.188
17521.55662,  -6.625,-28.625,-23.125
17521.57660,  -6.625,-28.625,-23.125
17521.59646,  -6.875,-28.438,-23.062
17521.61667,  -6.750,-28.750,-22.875
17521.63664,  -6.375,-29.062,-22.625
17521.65647,  -6.375,-29.188,-22.250
17521.67665,  -6.312,-30.125,-20.812
17521.69664,  -6.250,-30.562,-19.375
17521.71651,  -6.375,-31.188,-17.875
17521.73663,  -6.188,-31.688,-16.312
17521.75663,  -6.312,-32.062,-14.875
17521.77660,  -6.562,-32.438,-14.375
17521.79659,  -6.812,-31.938,-14.438
17521.81680,  -6.500,-31.750,-14.750
17521.83661,  -6.562,-30.812,-16.125
17521.85646,  -6.562,-30.188,-17.875
17521.87648,  -6.312,-29.812,-19.188
17521.89662,  -6.375,-29.188,-20.438
17521.91681,  -6.062,-28.688,-21.625
17521.93646,  -5.938,-28.438,-22.125
17521.95648,  -5.375,-29.000,-21.188
17521.97646,  -5.688,-29.750,-19.875
17521.99658,  -5.562,-30.312,-18.625
17522.01681,  -5.250,-30.812,-17.062
17522.03647,  -5.188,-31.625,-15.625
17522.05659,  -5.000,-31.938,-14.500
17522.07646,  -5.438,-32.438,-13.188
17522.09649,  -5.375,-32.625,-12.000
17522.11648,  -6.000,-32.688,-11.500
17522.13663,  -5.688,-32.875,-11.625
17522.15667,  -5.688,-32.625,-11.562
17522.17647,  -5.750,-32.625,-11.688
17522.19663,  -5.812,-32.000,-11.875
17522.21674,  -5.938,-32.000,-12.000
17522.23662,  -5.750,-31.875,-12.250
17522.25662,  -5.812,-32.000,-12.250
17522.27645,  -5.500,-32.062,-12.562
17522.29662,  -5.500,-31.625,-12.438
17522.31649,  -5.625,-32.062,-12.438
17522.33661,  -5.938,-32.438,-12.312
17522.35664,  -6.062,-32.188,-12.188
17522.37647,  -6.188,-32.562,-12.125
17522.39660,  -6.188,-32.562,-12.062
17522.41649,  -5.938,-32.562,-12.062
17522.43666,  -6.062,-32.375,-11.750
17522.45666,  -6.250,-32.250,-11.750
17522.47663,  -6.125,-32.062,-11.562
17522.49666,  -6.125,-31.812,-11.438
17522.51679,  -6.125,-32.062,-11.562
17522.53661,  -6.250,-32.188,-11.375
17522.55662,  -6.375,-32.375,-11.500
17522.57647,  -6.375,-32.250,-11.500
17522.59660,  -6.562,-32.250,-11.812
17522.61677,  -6.250,-32.125,-11.875
17522.63663,  -6.250,-31.938,-12.125
17522.65662,  -6.438,-31.812,-12.375
17522.67660,  -6.250,-31.812,-12.375
17522.69659,  -6.125,-31.250,-12.375
17522.71678,  -5.875,-31.250,-12.500
17522.73661,  -5.875,-31.312,-12.562
17522.75661,  -6.000,-31.562,-12.500
17522.77661,  -6.250,-31.688,-12.562
17522.79661,  -6.438,-31.688,-12.938
17522.81678,  -6.250,-31.875,-12.938
17522.83660,  -6.250,-31.750,-13.000
17522.85663,  -6.125,-32.062,-13.125
17522.87660,  -6.250,-32.188,-13.062
17522.89659,  -6.250,-31.875,-12.750
17522.91679,  -6.250,-31.750,-12.562
17522.93649,  -6.125,-32.125,-12.312
17522.95646,  -6.062,-32.562,-11.875
17522.97648,  -6.188,-32.688,-11.812
17522.99659,  -6.500,-32.938,-11.688
17523.01680,  -6.500,-33.000,-11.500
17523.03661,  -6.312,-33.000,-11.562
17523.05660,  -6.500,-33.312,-11.750
17523.07660,  -6.500,-33.438,-11.875
17523.09645,  -6.812,-32.938,-12.938
17523.11659,  -6.562,-32.625,-12.938
17523.13660,  -6.375,-32.625,-12.938
17523.15646,  -6.250,-32.750,-12.875
17523.17658,  -6.250,-32.625,-12.750
17523.19659,  -6.375,-32.438,-12.562
17523.21680,  -6.062,-32.312,-12.375
17523.23646,  -5.938,-32.000,-12.062
17523.25648,  -5.938,-32.375,-11.188
17523.27659,  -6.062,-32.688,-11.125
17523.29658,  -6.188,-32.500,-11.250
17523.31678,  -5.938,-32.438,-11.562
17523.33662,  -6.125,-32.250,-11.875
17523.35646,  -6.438,-32.250,-11.875
17523.37658,  -6.750,-32.500,-12.062
17523.39660,  -6.812,-32.688,-12.250
17523.41665,  -6.438,-32.312,-12.062
17523.43646,  -6.438,-32.125,-12.438
17523.45660,  -6.562,-32.188,-12.438
17523.47661,  -6.688,-32.250,-12.250
17523.49660,  -6.750,-32.438,-12.125
17523.51647,  -6.750,-32.375,-12.125
17523.53650,  -6.625,-32.062,-12.062
17523.53650,  -6.625,-32.062,-12.062
17523.55648,  -6.562,-32.062,-11.938
17523.57663,  -6.688,-32.250,-12.188
17523.59662,  -6.688,-32.250,-12.000
17523.61649,  -6.562,-32.125,-11.875
17523.63648,  -6.750,-31.875,-11.875
17523.65646,  -6.562,-32.062,-11.938
17523.67661,  -5.875,-32.188,-12.812
17523.69661,  -5.875,-32.500,-12.688
17523.71658,  -5.875,-32.625,-12.500
17523.73648,  -5.812,-32.750,-12.062
17523.75648,  -5.875,-32.750,-11.625
17523.77646,  -5.812,-32.812,-11.250
17523.79659,  -5.812,-33.125,-10.875
17523.81648,  -5.938,-33.062,-10.438
17523.83648,  -6.375,-32.938, -9.312
17523.85673,  -6.312,-32.938, -9.188
17523.87665,  -6.312,-32.812, -9.250
17523.89665,  -6.188,-32.812, -9.250
17523.91662,  -6.188,-32.812, -9.250
17523.93646,  -6.188,-32.812, -9.188
17523.95663,  -5.875,-32.812, -9.312
17523.97663,  -5.750,-32.875, -9.375
17523.99663,  -5.688,-33.062, -9.500
17524.01665,  -5.688,-32.875, -9.375
17524.03668,  -5.688,-33.000, -9.375
17524.05667,  -5.750,-32.688,-11.000
17524.07663,  -5.750,-32.375,-12.625
17524.09666,  -5.938,-32.312,-14.375
17524.11666,  -6.250,-31.500,-15.875
17524.13652,  -6.375,-30.875,-17.750
17524.15648,  -6.438,-30.438,-19.188
17524.17646,  -6.688,-30.250,-20.812
17524.19646,  -7.062,-29.812,-22.188
17524.21659,  -7.312,-29.375,-22.125
17524.23647,  -7.188,-28.938,-22.188
17524.25658,  -7.062,-28.812,-22.312
17524.27645,  -7.000,-29.125,-22.250
17524.29660,  -6.875,-28.938,-22.125
17524.31659,  -6.750,-28.688,-22.375
17524.33646,  -6.750,-28.375,-22.562
17524.35662,  -6.562,-28.312,-22.750
17524.37647,  -6.438,-28.562,-22.750
17524.39659,  -6.250,-28.625,-22.562
17524.41660,  -6.000,-28.438,-22.375
17524.43650,  -6.125,-28.438,-22.438
17524.45663,  -6.250,-28.562,-22.250
17524.47645,  -6.750,-28.625,-21.438
17524.49661,  -6.562,-28.812,-21.438
17524.51661,  -6.250,-28.625,-21.375
17524.53648,  -6.125,-28.375,-21.500
17524.55659,  -6.438,-28.688,-21.688
17524.57653,  -6.562,-28.812,-21.438
17524.59648,  -6.375,-28.688,-21.562
17524.61660,  -6.375,-28.688,-21.688
17524.63649,  -5.812,-28.625,-22.250
17524.65649,  -5.812,-28.688,-21.938
17524.67645,  -5.750,-28.750,-21.688
17524.69645,  -5.625,-28.875,-21.562
17524.71661,  -5.750,-28.688,-21.562
17524.73666,  -5.688,-28.312,-21.812
17524.75662,  -5.938,-28.562,-21.688
17524.77647,  -5.625,-28.438,-21.438
17524.79646,  -5.750,-28.562,-21.562
17524.81660,  -5.812,-28.438,-21.625
17524.83677,  -6.312,-28.438,-22.000
17524.85665,  -6.312,-28.500,-21.875
17524.87646,  -6.250,-28.438,-22.062
17524.89660,  -6.375,-28.875,-22.062
17524.91662,  -6.250,-28.750,-22.000
17524.93651,  -6.562,-28.875,-22.250
17524.95661,  -6.500,-29.000,-22.438
17524.97662,  -6.562,-29.062,-22.562
17524.99646,  -6.188,-28.938,-22.562
17525.01660,  -6.188,-28.938,-22.375
17525.03666,  -6.062,-28.938,-22.312
17525.05649,  -6.250,-29.062,-22.250
17525.07649,  -6.375,-29.000,-22.125
17525.09646,  -6.188,-29.312,-22.188
17525.11663,  -6.188,-29.438,-22.000
17525.13665,  -6.500,-29.438,-22.125
17525.15647,  -6.812,-29.625,-22.125
17525.17660,  -7.000,-29.625,-22.312
17525.19647,  -7.438,-29.812,-22.188
17525.21661,  -7.312,-29.562,-22.250
17525.23671,  -7.125,-29.562,-22.250
17525.25649,  -7.438,-29.500,-22.250
17525.27662,  -7.312,-29.062,-22.250
17525.29646,  -6.750,-28.938,-22.125
17525.31659,  -6.562,-28.688,-22.250
17525.33650,  -6.250,-28.562,-22.062
17525.35647,  -5.938,-28.750,-22.312
17525.37660,  -5.750,-28.562,-22.188
17525.39660,  -5.750,-28.625,-22.500
17525.41661,  -5.312,-28.688,-21.125
17525.43667,  -5.500,-28.688,-21.062
17525.45646,  -5.812,-28.688,-21.312
17525.47662,  -5.812,-28.688,-21.125
17525.49646,  -5.812,-28.812,-21.250
17525.51659,  -5.688,-28.375,-21.188
17525.53668,  -5.750,-28.688,-21.188
17525.55646,  -5.750,-28.938,-20.938
17525.57660,  -5.812,-28.750,-22.500
17525.59662,  -6.062,-29.062,-22.562
17525.61647,  -5.875,-29.375,-22.125
17525.63671,  -6.125,-29.812,-22.125
17525.65645,  -6.438,-29.938,-22.000
17525.67662,  -6.312,-29.938,-21.875
17525.69661,  -6.312,-29.812,-22.062
17525.71646,  -6.375,-29.312,-22.188
17525.73654,  -6.562,-29.250,-21.812
17525.75646,  -6.062,-29.250,-21.562
17525.77658,  -6.125,-28.875,-22.125
17525.79659,  -5.938,-28.625,-22.250
17525.81648,  -5.750,-28.500,-22.438
17525.83667,  -5.938,-28.500,-22.500
17525.85657,  -5.938,-28.625,-22.312
17525.87660,  -5.938,-28.750,-22.250
17525.89646,  -5.500,-28.750,-22.188
17525.91660,  -5.875,-29.125,-20.812
17525.93670,  -5.688,-29.688,-18.938
17525.95661,  -5.812,-30.188,-17.312
17525.97646,  -6.062,-30.750,-15.688
17525.99645,  -6.188,-31.500,-14.000
17526.01648,  -6.375,-31.250,-14.062
17526.03674,  -6.312,-31.375,-14.125
