10678.89562, -10.188,-26.875, 41.188
10678.91560, -10.500,-26.875, 41.250
10678.93563, -10.000,-27.812, 41.250
10678.95561, -10.062,-28.562, 42.750
10678.97560, -10.250,-29.250, 44.000
10678.99564, -10.375,-28.750, 42.875
10679.01563, -10.500,-28.250, 41.500
10679.03561, -10.500,-27.312, 40.000
10679.05560, -10.562,-25.875, 38.750
10679.07562, -10.625,-25.750, 37.750
10679.09561, -11.000,-25.375, 38.062
10679.11561, -10.875,-24.938, 37.750
10679.13562, -10.250,-24.750, 37.688
10679.15562,  -9.875,-25.125, 39.125
10679.17562,  -9.812,-26.062, 40.688
10679.19562,  -9.938,-26.500, 40.688
10679.21562, -10.375,-27.062, 40.438
10679.23561, -10.250,-26.500, 40.062
10679.25560, -10.000,-25.938, 38.438
10679.27562, -10.312,-25.875, 37.250
10679.29561, -10.000,-25.750, 36.938
10679.31561, -10.438,-25.750, 36.750
10679.33563, -10.500,-25.125, 36.625
10679.35562, -10.375,-25.188, 37.938
10679.37561, -10.188,-25.625, 39.562
10679.39559, -10.438,-25.938, 40.938
10679.41563, -10.250,-26.500, 42.375
10679.43563,  -9.812,-26.438, 43.750
10679.45561, -10.438,-26.750, 44.062
10679.47563, -10.125,-26.500, 44.000
10679.49562, -10.062,-26.688, 44.062
10679.51563, -10.188,-26.688, 43.875
10679.53562, -10.125,-26.500, 43.688
10679.55563,  -9.938,-26.688, 43.625
10679.57562, -10.250,-26.438, 43.375
10679.59561, -10.250,-26.438, 43.188
10679.61564, -10.375,-26.375, 43.062
10679.63564, -10.500,-26.438, 43.125
10679.65561, -10.688,-26.688, 43.125
10679.67561, -10.500,-26.688, 43.312
10679.69563, -10.250,-26.562, 43.438
10679.71563, -10.375,-26.562, 43.438
10679.73562, -10.250,-26.625, 43.812
10679.75563, -10.562,-26.625, 44.125
10679.77562, -10.562,-26.750, 44.125
10679.79561, -10.500,-26.938, 44.188
10679.81561, -10.188,-26.938, 44.188
10679.83564, -10.375,-26.938, 44.188
10679.85562, -10.938,-27.438, 43.250
10679.87561, -10.812,-27.562, 43.312
10679.89563, -10.688,-27.625, 43.188
10679.91562, -10.500,-27.812, 42.938
10679.93575, -10.312,-27.625, 43.188
10679.95577, -10.375,-27.312, 43.000
10679.97576, -10.375,-27.000, 43.062
10679.99575, -10.562,-26.875, 42.750
10680.01574, -10.250,-26.375, 43.625
10680.03580, -10.188,-25.938, 43.500
10680.05580, -10.000,-25.625, 43.438
10680.07562, -10.000,-25.500, 43.688
10680.09564, -10.375,-25.500, 43.312
10680.11562, -10.625,-25.438, 43.312
10680.13575, -10.375,-25.188, 43.000
10680.15574, -10.062,-24.875, 43.250
10680.17563,  -9.938,-24.750, 43.312
10680.19573,  -9.938,-24.938, 43.250
10680.21560, -10.250,-25.062, 43.125
10680.23576, -10.250,-24.875, 43.000
10680.25574, -10.062,-24.750, 42.938
10680.27573,  -9.938,-24.812, 42.750
10680.29577, -10.250,-24.812, 42.812
10680.31583, -10.250,-24.938, 42.688
10680.33581, -10.250,-24.938, 42.562
10680.35560, -10.250,-24.812, 42.812
10680.37580, -10.250,-24.938, 42.750
10680.39575, -10.250,-24.938, 42.875
10680.41575, -10.188,-25.062, 43.062
10680.43574, -10.062,-24.812, 43.062
10680.45576, -10.062,-25.125, 43.062
10680.47575, -10.062,-25.250, 43.125
10680.49574, -10.000,-25.250, 43.250
10680.51577, -10.062,-25.250, 43.062
10680.53563, -10.750,-24.750, 42.562
10680.55576, -10.875,-24.938, 42.688
10680.57564, -10.875,-24.625, 42.625
10680.59564, -10.875,-25.062, 42.938
10680.61561, -10.875,-25.312, 43.000
10680.63561, -11.000,-25.312, 43.188
10680.65577, -10.625,-25.375, 42.500
10680.67576, -10.500,-25.500, 42.500
10680.69575,  -9.812,-26.000, 43.062
10680.71577,  -9.562,-25.562, 42.812
10680.73576,  -9.688,-25.688, 42.875
10680.75575,  -9.875,-25.562, 42.875
10680.77574,  -9.812,-25.438, 42.750
10680.79576,  -9.750,-25.250, 42.625
10680.81575, -10.188,-25.312, 43.312
10680.83575, -10.250,-25.188, 43.375
10680.85578, -10.250,-24.875, 43.312
10680.87575, -10.250,-25.312, 43.312
10680.89574, -10.500,-25.500, 43.125
10680.91578, -10.188,-25.250, 43.000
10680.93579, -10.438,-24.938, 42.750
10680.95578, -10.562,-25.062, 42.562
10680.97577, -10.688,-25.062, 42.562
10680.99579, -10.688,-25.062, 42.438
10681.01578, -10.688,-24.938, 42.625
10681.03579, -10.875,-25.125, 42.750
10681.05578, -10.875,-25.062, 42.688
10681.07564, -11.000,-25.312, 42.750
10681.09562, -10.812,-25.312, 43.188
10681.11574, -10.688,-25.062, 42.062
10681.13576, -10.750,-24.438, 40.688
10681.15575, -10.625,-24.562, 40.750
10681.17575, -10.500,-25.062, 40.688
10681.19581, -10.438,-24.500, 40.688
10681.21580, -10.438,-24.562, 40.750
10681.23578, -10.750,-24.438, 40.562
10681.25577, -10.625,-24.750, 40.375
10681.27562, -10.562,-25.000, 41.625
10681.29581, -10.500,-25.812, 42.938
10681.31579, -11.312,-25.312, 42.438
10681.33580, -11.688,-24.500, 40.875
10681.35579, -11.875,-24.250, 39.375
10681.37578, -11.500,-23.375, 38.312
10681.39577, -11.188,-23.250, 37.625
10681.41579, -11.062,-22.938, 37.750
10681.43579, -11.062,-23.062, 37.875
10681.45579, -11.062,-22.625, 37.812
10681.47581, -10.250,-22.875, 38.250
10681.49580,  -9.938,-23.375, 39.812
10681.51579,  -9.875,-24.000, 41.188
10681.53576, -10.062,-24.938, 42.250
10681.55580, -10.188,-24.875, 43.000
10681.57563, -11.250,-24.625, 41.875
10681.59562, -11.250,-24.250, 40.438
10681.61563, -11.500,-23.688, 39.562
10681.63562, -11.812,-23.500, 38.500
10681.65575, -11.812,-23.625, 38.500
10681.67574, -11.812,-23.438, 38.688
10681.69576, -12.000,-23.375, 39.000
10681.71582, -12.125,-23.562, 39.125
10681.73575, -11.125,-23.938, 40.312
10681.75581, -10.438,-24.000, 41.188
10681.77580, -10.062,-24.875, 42.188
10681.79579, -10.000,-25.188, 43.312
10681.81580, -10.750,-24.938, 42.250
10681.83580, -10.562,-24.750, 40.812
10681.85579, -10.062,-24.625, 39.688
10681.87578, -10.062,-24.562, 39.750
10681.89580, -10.000,-24.438, 39.562
10681.91580, -10.625,-24.562, 39.812
10681.93578, -10.625,-24.375, 39.875
10681.95581, -10.562,-24.500, 39.875
10681.97579,  -9.625,-24.562, 40.812
10681.99580,  -9.875,-24.812, 42.188
10682.01577, -10.562,-24.875, 43.000
10682.03580, -10.688,-24.875, 42.938
10682.05580, -10.750,-25.000, 42.812
10682.07562, -11.000,-25.125, 42.875
10682.09563, -11.438,-25.438, 42.750
10682.11562, -11.250,-25.625, 42.688
10682.13575, -11.562,-25.750, 42.625
10682.15574, -11.562,-25.938, 42.688
10682.17576, -11.062,-25.938, 42.750
10682.19576, -10.750,-25.812, 43.000
10682.21574, -10.688,-25.625, 43.250
10682.23581, -10.625,-25.438, 43.312
10682.25579,  -9.812,-24.500, 43.188
10682.27578, -10.125,-24.125, 43.062
10682.29596,  -9.938,-24.125, 43.188
10682.31580,  -9.812,-23.875, 42.875
10682.33578,  -9.812,-23.750, 43.062
10682.35577,  -9.750,-23.438, 43.125
10682.37580, -10.000,-23.375, 42.812
10682.39564, -10.312,-23.375, 42.938
10682.41578, -10.875,-24.188, 43.312
10682.43582, -10.562,-24.188, 43.500
10682.45579, -10.500,-24.062, 43.375
10682.47579, -10.438,-23.938, 43.500
10682.49577, -10.438,-23.812, 43.562
10682.51580, -10.438,-24.375, 43.375
10682.53580, -10.250,-24.562, 43.375
10682.55580, -10.062,-24.625, 43.500
10682.57581, -10.062,-24.562, 43.312
10682.59562, -10.062,-24.938, 43.062
10682.61575, -10.188,-25.312, 43.375
10682.63560, -10.500,-25.812, 43.250
10682.65576, -10.625,-26.062, 43.312
10682.67575, -10.562,-25.938, 43.375
10682.69575, -10.562,-25.938, 43.688
10682.71581, -10.562,-25.938, 43.688
10682.73579, -10.438,-25.875, 43.812
10682.75579, -10.625,-25.562, 43.938
10682.77578, -10.500,-25.312, 43.438
10682.79579, -10.188,-25.000, 43.500
10682.81579, -10.562,-24.500, 42.875
10682.83578, -10.750,-24.312, 42.812
10682.85580, -10.938,-24.562, 42.562
10682.87583, -10.875,-24.500, 42.312
10682.89581, -10.625,-24.500, 42.250
10682.91581, -10.625,-24.188, 42.375
10682.93583, -10.125,-23.938, 41.750
10682.95582, -10.062,-23.625, 42.062
10682.97582,  -9.500,-24.000, 42.438
10682.99584,  -9.188,-24.438, 42.312
10683.01583,  -9.188,-24.188, 42.250
10683.03583,  -9.188,-24.188, 42.250
10683.05579,  -9.500,-24.125, 42.125
10683.07566,  -9.500,-24.688, 42.250
10683.09562, -10.062,-25.062, 43.250
10683.11561, -10.188,-25.625, 43.250
10683.13577, -10.312,-25.625, 43.438
10683.15562, -10.812,-25.375, 43.500
10683.17574, -10.625,-25.625, 43.500
10683.19563, -10.750,-25.875, 43.688
10683.21562, -10.750,-25.688, 43.812
10683.23579, -10.625,-25.438, 43.875
10683.25578, -10.625,-25.250, 43.625
10683.27583, -10.562,-24.875, 43.500
10683.29581, -10.688,-24.812, 43.375
10683.31562, -10.438,-24.875, 43.375
10683.33583, -10.438,-24.438, 43.562
10683.35585, -10.125,-24.562, 43.375
10683.37581, -10.438,-24.875, 43.500
10683.39580, -10.438,-24.750, 43.312
10683.41582, -10.562,-24.688, 43.438
10683.43583, -10.438,-25.000, 43.500
10683.45581, -10.375,-25.000, 43.375
10683.47582, -10.250,-25.188, 43.562
10683.49582, -10.375,-25.312, 43.688
10683.51582, -10.375,-25.000, 43.938
10683.53581, -10.188,-25.125, 43.750
10683.55583, -10.188,-25.438, 43.812
10683.57562, -10.312,-25.875, 43.750
10683.59564, -10.312,-25.625, 43.625
10683.61576, -10.438,-25.750, 43.562
10683.63577, -10.250,-25.812, 43.500
10683.65575,  -9.938,-25.812, 43.188
10683.67573,  -9.938,-26.125, 42.875
10683.69576,  -9.688,-25.875, 43.000
10683.71579,  -9.500,-25.875, 43.062
10683.73578,  -9.375,-25.625, 43.188
10683.75583,  -9.500,-25.688, 43.312
10683.77581,  -9.500,-25.750, 43.438
10683.79580,  -9.500,-25.750, 43.438
10683.81583,  -9.562,-25.688, 43.688
10683.83583,  -9.750,-25.375, 43.812
10683.85582, -10.000,-25.625, 43.812
10683.87580, -10.312,-25.312, 43.812
10683.89582, -10.312,-25.312, 44.000
10683.91582, -10.312,-25.312, 43.625
10683.93581, -10.188,-25.188, 43.562
10683.95582,  -9.750,-25.125, 42.875
10683.97582,  -9.750,-25.125, 42.875
10683.99581,  -9.562,-25.125, 43.000
10684.01580,  -9.188,-25.188, 43.062
10684.03583,  -8.938,-25.312, 43.000
10684.05583,  -8.750,-25.188, 43.125
10684.07565,  -8.625,-24.938, 43.188
10684.09563,  -9.062,-25.000, 43.312
10684.11576,  -9.562,-24.750, 43.938
10684.13575,  -9.750,-25.000, 43.875
10684.15574,  -9.938,-25.062, 43.688
10684.17564, -10.188,-25.062, 43.500
10684.19578, -10.500,-25.312, 43.312
10684.21574, -10.688,-25.312, 43.062
10684.23579, -10.938,-25.562, 43.562
10684.25578, -10.500,-25.312, 43.625
10684.27574, -10.812,-25.438, 43.500
10684.29573, -10.812,-25.438, 43.188
10684.31573, -10.938,-25.625, 43.250
10684.33573, -10.938,-25.438, 43.375
10684.35574, -10.625,-25.438, 43.625
10684.37576, -10.500,-25.438, 43.812
10684.39576, -10.500,-25.750, 43.562
10684.41575, -10.750,-25.875, 43.312
10684.43577, -10.312,-25.875, 43.750
10684.45576, -10.125,-25.875, 43.938
10684.47575, -10.125,-25.625, 44.000
10684.49574, -10.188,-25.750, 44.062
10684.51577, -10.188,-25.750, 43.875
10684.53576, -10.312,-26.188, 43.688
10684.55575, -10.312,-26.062, 43.812
10684.57565, -10.125,-26.500, 43.812
10684.59563, -10.188,-26.812, 43.500
10684.61575, -10.250,-26.812, 43.562
10684.63575,  -9.688,-26.812, 43.188
10684.65577,  -9.375,-27.000, 43.062
10684.67576,  -9.688,-27.188, 43.188
10684.69576,  -9.500,-26.938, 43.375
10684.71575,  -9.500,-27.125, 43.250
10684.73574,  -9.688,-26.938, 43.125
10684.75562, -10.000,-26.875, 43.312
10684.77561, -10.125,-27.062, 43.250
10684.79562, -10.750,-27.500, 43.750
10684.81562, -10.938,-27.562, 43.750
10684.83560, -10.625,-27.938, 44.125
10684.85563, -10.750,-27.812, 43.938
10684.87562, -10.750,-27.562, 43.875
10684.89564, -10.750,-27.625, 44.125
10684.91572, -10.625,-27.688, 44.125
10684.93574, -10.500,-27.625, 44.250
10684.95561, -10.625,-27.250, 44.188
10684.97573, -10.375,-26.938, 44.250
10684.99563, -10.125,-26.375, 44.062
10685.01561, -10.250,-26.375, 43.812
10685.03572, -10.125,-26.625, 44.062
10685.05563, -10.062,-26.500, 44.062
10685.07563,  -9.812,-26.250, 44.250
10685.09573,  -9.500,-26.125, 43.938
10685.11567,  -9.188,-26.000, 44.000
10685.13573,  -9.375,-26.000, 43.875
10685.15562,  -9.625,-25.938, 43.625
10685.17571,  -9.625,-25.938, 43.938
10685.19574,  -9.938,-25.750, 42.812
10685.21561, -10.000,-25.688, 42.812
10685.23574, -10.188,-25.562, 42.688
10685.25572, -10.312,-25.500, 42.875
10685.27574, -10.500,-25.250, 42.812
10685.29573, -10.312,-25.250, 42.938
10685.31573, -10.062,-25.125, 42.625
10685.33580, -10.062,-25.062, 42.875
10685.35582,  -9.750,-24.750, 44.000
10685.37581,  -9.625,-24.938, 43.812
10685.39580,  -9.750,-24.750, 43.562
10685.41563, -10.062,-25.000, 43.562
10685.43582,  -9.938,-25.188, 43.812
10685.45580, -10.188,-25.000, 43.875
10685.47583, -10.375,-25.250, 44.000
10685.49563, -10.188,-25.000, 43.812
10685.51583,  -9.938,-25.000, 43.625
10685.53581,  -9.938,-24.875, 43.875
10685.55562,  -9.875,-24.875, 44.125
10685.57564,  -9.750,-24.688, 44.062
10685.59563,  -9.750,-24.625, 43.688
10685.61563,  -9.750,-24.875, 43.875
10685.63562,  -9.938,-25.000, 44.312
10685.65574, -11.125,-25.250, 43.312
10685.67573, -11.625,-25.500, 43.375
10685.69576, -11.625,-25.250, 43.375
10685.71580, -11.812,-25.562, 43.250
10685.73579, -11.750,-25.688, 43.312
10685.75563, -11.812,-25.500, 43.438
10685.77582, -11.188,-25.062, 42.562
10685.79581, -11.188,-24.938, 42.375
10685.81584, -10.125,-24.750, 43.438
10685.83583,  -9.812,-24.625, 43.500
10685.85581,  -9.938,-24.750, 43.562
10685.87560,  -9.812,-24.562, 43.625
10685.89582,  -9.938,-24.125, 43.750
10685.91563,  -9.688,-24.125, 43.750
10685.93581, -10.125,-24.500, 44.500
10685.95566,  -9.875,-24.188, 44.438
10685.97582,  -9.938,-24.375, 44.375
10685.99562, -10.125,-24.375, 44.250
10686.01580, -10.125,-24.375, 44.125
10686.03581, -10.125,-24.625, 44.188
10686.05582,  -9.812,-24.562, 43.812
10686.07582,  -9.812,-24.625, 43.688
10686.09565, -10.125,-24.688, 43.750
10686.11563, -10.500,-25.000, 43.750
10686.13561, -10.500,-25.125, 43.812
10686.15574, -10.250,-24.875, 43.875
10686.17576,  -9.938,-24.875, 43.938
10686.19575,  -9.750,-24.750, 43.875
10686.21575, -10.500,-25.000, 43.750
10686.23580, -10.500,-25.000, 43.688
10686.25587, -10.438,-24.750, 43.438
10686.27581, -10.312,-24.438, 43.438
10686.29580, -10.312,-24.312, 43.312
10686.31583, -10.250,-24.312, 42.938
10686.33581, -10.875,-24.812, 41.688
10686.35580, -10.875,-24.688, 41.750
10686.37584, -10.562,-25.125, 41.875
10686.39562, -10.562,-25.125, 42.000
10686.41573, -10.375,-25.125, 42.000
10686.43574, -10.188,-25.438, 41.812
10686.45574, -10.312,-25.500, 41.750
10686.47573, -10.438,-25.625, 42.000
10686.49561,  -9.938,-24.938, 43.062
10686.51582, -10.188,-25.062, 42.938
10686.53581, -10.062,-24.812, 43.000
10686.55579,  -9.938,-24.812, 43.062
10686.57584, -10.062,-25.062, 42.938
10686.59565, -10.500,-25.062, 42.938
10686.61562, -10.688,-25.062, 42.625
10686.63574, -10.875,-25.062, 42.688
10686.65563, -10.812,-25.625, 42.625
10686.67575, -10.500,-25.500, 42.875
10686.69574, -10.625,-25.500, 42.938
10686.71577, -10.812,-25.625, 43.062
10686.73580, -10.812,-25.625, 43.250
10686.75564, -10.625,-25.625, 43.438
10686.77581, -10.188,-25.562, 44.062
10686.79582, -10.188,-25.312, 44.000
10686.81582, -10.375,-25.062, 44.188
10686.83580, -10.875,-25.062, 44.062
10686.85585, -10.688,-25.188, 44.188
10686.87582, -10.500,-25.125, 44.125
10686.89581, -11.188,-24.625, 43.500
10686.91581, -10.750,-24.500, 43.438
10686.93582, -10.938,-24.438, 43.000
10686.95582, -10.938,-24.562, 43.000
10686.97581, -10.750,-24.562, 42.938
10686.99563, -10.500,-24.312, 42.938
10687.01581, -10.188,-24.188, 42.062
10687.03581, -10.625,-23.938, 42.000
10687.05584, -10.062,-24.500, 42.875
10687.07585, -10.375,-24.750, 43.000
10687.09564, -10.188,-24.875, 43.188
10687.11562, -10.000,-25.188, 43.188
10687.13577,  -9.750,-25.062, 43.312
10687.15575,  -9.812,-25.375, 43.312
10687.17574, -10.188,-25.438, 44.188
10687.19576,  -9.812,-25.750, 44.188
10687.21575,  -9.812,-25.750, 44.125
10687.23578,  -9.812,-25.500, 44.062
10687.25577,  -9.875,-25.625, 44.125
10687.27582, -10.000,-25.500, 43.812
10687.29581, -10.500,-25.750, 43.625
10687.31581, -10.500,-25.875, 43.625
10687.33583, -10.438,-25.625, 43.500
10687.35582, -11.125,-25.312, 43.062
10687.37580, -11.125,-25.312, 42.812
10687.39582, -11.000,-25.188, 42.625
10687.41582, -11.062,-24.875, 42.438
10687.43581, -10.750,-24.875, 42.750
10687.45583, -10.688,-24.875, 42.625
10687.47583, -10.750,-24.750, 42.750
10687.49581, -11.000,-25.000, 42.562
10687.51582, -10.562,-25.062, 42.750
10687.53580, -10.562,-25.188, 42.688
10687.55582, -10.688,-25.188, 42.875
10687.57583, -10.688,-25.375, 42.938
10687.59575, -10.688,-25.188, 42.875
10687.61579, -10.562,-25.188, 43.062
10687.63575, -10.250,-25.062, 43.062
10687.65574, -10.062,-25.062, 43.312
10687.67576,  -9.875,-25.062, 43.250
10687.69576,  -9.750,-25.062, 43.188
10687.71575,  -9.875,-25.125, 43.125
10687.73577,  -9.688,-24.938, 43.188
10687.75580,  -9.875,-24.938, 43.250
10687.77562,  -9.938,-24.875, 43.188
10687.79581, -10.188,-25.000, 43.250
10687.81583, -10.250,-25.000, 43.125
10687.83582, -10.562,-25.125, 43.562
10687.85581, -10.438,-24.812, 43.625
10687.87580, -10.438,-24.812, 43.625
10687.89582, -10.562,-25.000, 43.500
10687.91582, -10.688,-25.000, 43.375
10687.93581, -10.250,-25.188, 43.562
10687.95584, -10.250,-25.188, 43.312
10687.97582, -10.562,-25.188, 43.188
10687.99581, -10.375,-24.938, 42.938
10688.01580, -10.375,-25.312, 43.062
10688.03582, -10.188,-25.125, 42.875
10688.05585, -10.250,-24.750, 43.000
10688.07585, -10.375,-25.062, 43.000
10688.09567, -10.562,-24.938, 42.750
10688.11564, -10.438,-24.875, 42.750
10688.13561, -10.062,-24.812, 42.938
10688.15574, -10.188,-24.938, 42.875
10688.17576, -10.500,-24.875, 42.875
10688.19561, -10.500,-24.875, 42.938
10688.21574, -10.312,-25.250, 43.000
10688.23576, -10.375,-24.875, 42.938
10688.25580, -10.812,-25.062, 42.062
10688.27577, -11.125,-25.188, 42.000
10688.29583, -11.438,-25.250, 41.875
10688.31583, -11.062,-24.938, 41.750
10688.33581, -10.750,-24.688, 41.750
10688.35581, -11.000,-24.938, 41.938
10688.37583, -11.188,-25.062, 41.875
10688.39581, -11.125,-25.188, 41.875
10688.41563, -10.875,-24.750, 42.812
10688.43584, -10.438,-24.562, 43.000
10688.45584, -10.250,-24.250, 43.250
10688.47581, -10.375,-24.562, 43.250
10688.49581, -10.375,-24.562, 43.250
10688.51585, -10.250,-24.438, 43.125
10688.53582,  -9.688,-24.188, 43.125
10688.55582,  -9.625,-24.312, 43.188
10688.57565,  -9.438,-24.375, 42.938
10688.59565,  -9.625,-24.688, 43.000
10688.61562,  -9.750,-24.938, 42.875
10688.63561,  -9.875,-25.062, 43.062
10688.65576,  -9.875,-25.188, 43.250
10688.67575, -10.000,-25.188, 43.312
10688.69579, -10.312,-25.438, 43.250
10688.71577, -10.188,-25.625, 43.125
10688.73579, -10.312,-25.625, 43.438
10688.75579, -10.188,-25.375, 43.375
10688.77581,  -9.875,-25.250, 43.250
10688.79582, -10.000,-25.250, 43.250
10688.81582, -10.500,-25.312, 43.000
10688.83580, -10.375,-25.375, 42.812
10688.85583, -10.562,-25.250, 42.875
10688.87582, -10.562,-25.188, 43.000
10688.89581, -10.688,-25.062, 42.875
10688.91582, -10.438,-25.000, 43.000
10688.93582, -10.875,-25.000, 43.062
10688.95582, -10.875,-24.875, 43.000
10688.97580, -10.438,-24.875, 43.062
10688.99582, -10.750,-24.875, 43.250
10689.01563, -10.625,-24.438, 43.125
10689.03582, -10.688,-23.938, 43.125
10689.05584, -10.625,-24.125, 43.125
10689.07585, -10.812,-24.188, 43.188
10689.09564, -10.750,-24.250, 43.375
10689.11562, -10.562,-24.375, 43.375
10689.13563, -10.375,-24.688, 43.625
10689.15575,  -9.625,-24.438, 43.375
10689.17574,  -9.750,-24.750, 43.688
10689.19576,  -9.688,-25.438, 44.000
10689.21576,  -9.625,-25.125, 44.312
10689.23578,  -9.688,-25.188, 44.188
10689.25578,  -9.562,-25.188, 44.312
10689.27582,  -9.625,-25.125, 44.188
10689.29581,  -9.625,-24.750, 43.688
10689.31583, -10.062,-24.812, 43.812
10689.33583,  -9.938,-24.750, 43.500
10689.35582,  -9.938,-24.625, 43.250
10689.37580,  -9.938,-24.875, 43.188
10689.39580,  -9.812,-24.750, 43.125
10689.41581,  -9.750,-24.625, 42.812
10689.43582,  -9.812,-24.500, 42.688
10689.45581, -10.125,-24.625, 42.938
10689.47583, -10.062,-24.750, 42.812
10689.49582, -11.062,-24.438, 42.000
10689.51582, -11.125,-24.438, 42.000
10689.53580, -11.188,-24.500, 41.875
10689.55583, -11.250,-24.625, 41.875
10689.57561, -11.250,-24.750, 42.062
10689.59563, -11.188,-24.750, 42.062
10689.61563, -10.750,-24.938, 42.188
10689.63577, -10.438,-24.938, 42.562
10689.65561,  -9.375,-25.375, 43.562
10689.67576,  -9.438,-25.250, 43.500
10689.69576,  -9.562,-25.125, 43.125
10689.71576,  -9.438,-25.062, 43.250
10689.73577,  -9.625,-25.062, 43.188
10689.75563,  -9.688,-25.250, 43.438
10689.77563, -10.125,-24.688, 43.562
10689.79563, -10.438,-24.875, 43.312
10689.81564, -10.750,-24.875, 43.188
10689.83574, -10.812,-25.125, 43.125
10689.85576, -10.688,-25.312, 43.562
10689.87559, -10.812,-25.312, 43.562
10689.89574, -10.625,-25.438, 43.688
10689.91574, -10.562,-25.312, 43.500
10689.93572, -10.500,-25.750, 43.375
10689.95575, -10.375,-25.312, 43.438
10689.97574, -10.312,-25.312, 43.438
10689.99573,  -9.875,-25.062, 43.750
10690.01571, -10.062,-25.000, 43.812
10690.03579, -10.188,-25.125, 43.750
10690.05578, -10.250,-25.000, 43.875
10690.07582, -10.500,-25.000, 44.000
10690.09565, -10.438,-24.938, 44.125
10690.11565, -10.875,-25.062, 44.125
10690.13564, -10.688,-25.062, 44.250
10690.15561, -10.812,-25.188, 44.438
10690.17562, -10.500,-25.188, 44.375
10690.19573, -10.375,-25.250, 44.438
10690.21559, -10.438,-25.562, 44.312
10690.23574, -10.125,-25.750, 44.125
10690.25564, -10.000,-26.000, 44.312
10690.27575,  -9.875,-26.625, 44.188
10690.29577, -10.062,-26.500, 44.188
10690.31577, -10.062,-26.625, 44.188
10690.33575,  -9.938,-26.688, 44.000
10690.35574, -10.000,-27.125, 44.125
10690.37577, -10.000,-26.938, 44.125
10690.39575, -10.062,-27.062, 44.312
10690.41575,  -9.812,-27.438, 44.188
10690.43577,  -9.875,-27.125, 44.125
10690.45562,  -9.875,-27.312, 43.938
10690.47575, -10.000,-27.438, 43.688
10690.49574, -10.188,-27.688, 43.812
10690.51577, -10.188,-27.312, 43.688
10690.53575, -10.438,-27.625, 43.500
10690.55561, -10.250,-27.750, 43.812
10690.57577, -10.625,-27.562, 43.875
10690.59563, -10.500,-27.500, 44.188
10690.61561, -10.312,-27.625, 44.812
10690.63575, -11.250,-27.438, 44.000
10690.65562, -11.188,-27.062, 43.875
10690.67573, -11.000,-27.188, 43.812
10690.69562, -10.375,-26.938, 43.938
10690.71563, -10.812,-27.062, 43.688
10690.73562, -10.812,-27.250, 43.875
10690.75561, -10.312,-27.562, 43.562
10690.77561, -10.625,-27.688, 43.438
10690.79562,  -9.750,-28.375, 44.188
10690.81561, -10.000,-29.062, 44.500
10690.83560, -10.500,-29.125, 44.625
10690.85563, -11.125,-29.062, 44.750
10690.87561, -10.938,-28.812, 44.688
10690.89561, -10.812,-28.688, 44.188
10690.91563, -11.312,-28.938, 44.750
10690.93561, -11.062,-29.375, 44.688
10690.95562, -11.125,-29.062, 44.812
10690.97560, -10.875,-28.625, 44.812
10690.99562, -10.625,-29.125, 45.000
10691.01561, -10.500,-29.312, 44.812
10691.03560, -10.438,-29.188, 44.750
10691.05564, -10.500,-29.125, 45.000
10691.07562, -10.500,-28.562, 44.500
10691.09561, -11.125,-27.688, 43.625
10691.11560, -10.938,-27.250, 43.562
10691.13562, -10.812,-27.125, 43.500
10691.15562, -10.875,-26.625, 43.438
10691.17560, -10.688,-26.500, 43.562
10691.19562, -10.688,-26.500, 43.875
10691.21561,  -9.875,-26.625, 43.000
10691.23560,  -9.750,-26.750, 43.188
10691.25561,  -9.250,-27.062, 43.875
10691.27564,  -9.250,-27.312, 44.000
10691.29573,  -9.500,-27.438, 43.875
10691.31561,  -9.188,-27.250, 43.750
10691.33563,  -9.375,-27.312, 43.688
10691.35562,  -9.250,-27.250, 43.688
10691.37562,  -9.875,-27.062, 44.500
10691.39565,  -9.875,-26.812, 44.500
10691.41563,  -9.750,-26.938, 44.625
10691.43562,  -9.750,-26.938, 44.312
10691.45561,  -9.562,-26.812, 44.500
10691.47564,  -9.750,-26.812, 44.375
10691.49600,  -9.625,-26.938, 44.562
10691.51561,  -9.812,-26.625, 44.500
10691.53561,  -9.938,-26.750, 44.438
10691.55563, -10.062,-27.188, 44.375
10691.57563, -10.062,-26.875, 44.500
10691.59562, -10.062,-26.875, 44.875
10691.61563,  -9.938,-26.750, 44.750
10691.63562, -10.062,-27.000, 44.875
10691.65561, -10.062,-27.062, 44.750
10691.67564, -10.500,-27.500, 44.812
10691.69564, -10.500,-27.312, 44.750
10691.71562, -10.500,-27.125, 44.875
10691.73561, -10.500,-27.438, 44.875
10691.75563, -10.625,-27.312, 44.750
10691.77576, -11.062,-27.688, 44.938
10691.79575, -10.938,-27.438, 44.875
10691.81576, -10.875,-26.938, 44.938
10691.83576, -10.250,-26.625, 44.625
10691.85575, -10.250,-26.625, 44.688
10691.87574, -10.375,-26.500, 44.500
10691.89576, -10.438,-26.312, 44.250
10691.91580, -10.375,-26.188, 44.188
10691.93577, -10.312,-25.438, 44.000
10691.95583, -10.062,-25.125, 44.000
10691.97582, -10.188,-25.500, 43.812
10691.99561, -10.312,-25.562, 43.875
10692.01580, -10.188,-25.438, 43.812
10692.03582, -10.188,-25.312, 43.938
10692.05583, -10.062,-25.000, 44.000
